 ,case_number,incident_datetime,incident_type_primary,address,zip,latitude,longitude,created_at,updated_at,location,hour_of_day,day_of_week,parent_incident_type,census tract,census block,census bock group,neighborhood,police district,council district,census tract 2010,census block group 2010,census block 2010
,21-2440552,8/31/21 8:30:00 PM,LARCENY/THEFT,500 Block 7TH ST,14201,42.899,-78.892,09/01/2021 03:21:16 PM,,POINT (-78.892 42.899),15,WEDNESDAY,Theft,70,2011,2,West Side,District B,ELLICOTT,70,2,2011
,21-2440528,9/1/21 5:00:00 AM,LARCENY/THEFT,200 Block EAST ST,14207,42.939,-78.902,09/01/2021 02:58:02 PM,,POINT (-78.902 42.939),14,WEDNESDAY,Theft,59,3004,3,Black Rock,District D,NORTH,59,3,3006
,21-2440521,9/1/21 2:00:00 AM,LARCENY/THEFT,0 Block WARREN AV,14212,42.891,-78.833,09/01/2021 02:46:21 PM,,POINT (-78.833 42.891),14,WEDNESDAY,Theft,16.01,1003,1,Broadway Fillmore,District C,FILLMORE,16,3,3005
,21-2440473,08/30/2021 12:00:00 AM,LARCENY/THEFT,0 Block MORELAND ST,14206,42.89,-78.811,09/01/2021 01:49:33 PM,,POINT (-78.811 42.89),13,WEDNESDAY,Theft,24,3013,3,Lovejoy,District C,LOVEJOY,24,5,5015
,21-2440427,9/1/21 2:00:00 AM,BURGLARY,200 Block PHYLLIS AV,14215,42.936,-78.805,09/01/2021 12:47:02 PM,,POINT (-78.805 42.936),12,WEDNESDAY,Breaking & Entering,44.01,3002,3,Kensington-Bailey,District E,UNIVERSITY,44.01,3,3002
,21-2440424,8/31/21 3:50:00 PM,LARCENY/THEFT,1700 Block HERTEL AV,14216,42.948,-78.842,08/31/2021 03:55:00 PM,,POINT (-78.842 42.948),15,TUESDAY,Theft,45,6008,6,Central Park,District D,DELAWARE,45,6,6010
,21-2440416,8/27/21 4:30:00 PM,LARCENY/THEFT,300 Block GENESEE ST,14204,42.894,-78.861,09/01/2021 12:38:00 PM,,POINT (-78.861 42.894),12,WEDNESDAY,Theft,25.02,3012,3,Pratt-Willert,District B,ELLICOTT,25.02,2,2020
,21-2440414,09/01/2021 12:15:00 PM,LARCENY/THEFT,1300 Block HERTEL AV,14216,42.948,-78.859,09/01/2021 12:37:10 PM,,POINT (-78.859 42.948),12,WEDNESDAY,Theft,49.02,2003,2,North Park,District D,DELAWARE,49,2,2003
,21-2440382,8/31/21 5:30:00 AM,LARCENY/THEFT,0 Block LOMBARD ST,14212,42.889,-78.837,09/01/2021 11:59:28 AM,,POINT (-78.837 42.889),11,WEDNESDAY,Theft,16.02,1026,1,Broadway Fillmore,District C,FILLMORE,16,4,4007
,21-2440294,09/01/2021 10:23:26 AM,ASSAULT,1600 Block GENESEE ST,14211,42.909,-78.82,09/01/2021 10:24:26 AM,,POINT (-78.82 42.909),10,WEDNESDAY,Assault,29,3000,3,Genesee-Moselle,District C,FILLMORE,29,3,3000
,21-2440268,9/1/21 9:30:00 AM,ROBBERY,0 Block COURTLAND AV,14215,42.921,-78.807,09/01/2021 09:47:13 AM,,POINT (-78.807 42.921),9,WEDNESDAY,Robbery,37,1000,1,Schiller Park,District E,LOVEJOY,37,1,1000
,21-2440266,8/27/21 7:30:00 PM,ROBBERY,GENESEE ST & DOAT ST,14211,42.91,-78.821,09/01/2021 09:49:41 AM,,POINT (-78.821 42.91),9,WEDNESDAY,Robbery,36,3004,3,Genesee-Moselle,District C,MASTEN,36,3,3004
,21-2440199,9/1/21 8:00:43 AM,LARCENY/THEFT,100 Block FLEMING ST,14206,42.879,-78.832,09/01/2021 08:01:43 AM,,POINT (-78.832 42.879),8,WEDNESDAY,Theft,17,1020,1,Broadway Fillmore,District C,FILLMORE,17,1,1025
,21-2440180,9/1/21 5:00:00 AM,LARCENY/THEFT,700 Block MCKINLEY PW,14220,42.851,-78.821,09/01/2021 07:27:00 AM,,POINT (-78.821 42.851),7,WEDNESDAY,Theft,8,2007,2,South Park,District A,SOUTH,8,2,2007
,21-2440173,9/1/21 7:12:51 AM,UUV,800 Block COLUMBUS PW,14213,42.907,-78.899,09/01/2021 07:35:00 AM,,POINT (-78.899 42.907),7,WEDNESDAY,Theft of Vehicle,70,1007,1,West Side,District B,NIAGARA,70,1,1007
,21-2440170,9/1/21 1:40:00 AM,LARCENY/THEFT,100 Block PERSON ST,14212,42.895,-78.825,09/01/2021 07:08:13 AM,,POINT (-78.825 42.895),7,WEDNESDAY,Theft,24,5007,5,Lovejoy,District C,FILLMORE,24,2,2006
,21-2440140,8/31/21 8:00:00 PM,LARCENY/THEFT,400 Block EAST ST,14207,42.944,-78.905,09/01/2021 05:32:00 AM,,POINT (-78.905 42.944),5,WEDNESDAY,Theft,59,1002,1,Black Rock,District D,NORTH,59,1,1002
,21-2431037,08/31/2021 11:31:16 PM,BURGLARY,300 Block MASSACHUSETTS AV,14213,42.912,-78.89,08/31/2021 11:32:16 PM,,POINT (-78.89 42.912),23,TUESDAY,Breaking & Entering,69.01,1001,1,West Side,District B,NIAGARA,69.01,1,1001
,21-2431008,08/31/2021 10:53:04 PM,ASSAULT,1900 Block NIAGARA ST,14207,42.936,-78.904,08/31/2021 10:54:04 PM,,POINT (-78.904 42.936),22,TUESDAY,Assault,59,4006,4,Black Rock,District D,NORTH,59,4,4006
,21-2430994,08/31/2021 10:27:22 PM,BURGLARY,1700 Block GENESEE ST,14211,42.912,-78.816,08/31/2021 10:27:22 PM,,POINT (-78.816 42.912),22,TUESDAY,Breaking & Entering,36,1009,1,Genesee-Moselle,District C,LOVEJOY,36,1,1012
,21-2430920,08/31/2021 12:00:00 AM,UUV,700 Block JEFFERSON AV,14211,42.896,-78.854,09/01/2021 07:52:55 AM,,POINT (-78.854 42.896),7,WEDNESDAY,Theft of Vehicle,166,4004,4,Broadway Fillmore,District C,ELLICOTT,166,4,4004
,21-2430768,8/31/21 6:20:00 PM,LARCENY/THEFT,3000 Block BAILEY AV,14215,42.938,-78.814,08/31/2021 06:26:33 PM,,POINT (-78.814 42.938),18,TUESDAY,Theft,42,1004,1,Kensington-Bailey,District E,UNIVERSITY,42,1,1004
,21-2430666,8/31/21 4:59:00 PM,ASSAULT,300 Block GRIDER ST,14215,42.925,-78.829,08/31/2021 04:59:16 PM,,POINT (-78.829 42.925),16,TUESDAY,Assault,170,3009,3,Delavan Grider,District E,MASTEN,170,2,2003
,21-2430659,8/31/21 4:00:00 PM,LARCENY/THEFT,PINE ST & CLINTON ST,14204,42.884,-78.864,08/31/2021 04:54:06 PM,,POINT (-78.864 42.884),16,TUESDAY,Theft,14.03,2007,2,Pratt-Willert,District B,ELLICOTT,14.02,3,3006
,21-2430622,8/31/21 4:09:59 PM,BURGLARY,300 Block RHODE ISLAND ST,14213,42.911,-78.887,08/31/2021 04:10:59 PM,,POINT (-78.887 42.911),16,TUESDAY,Breaking & Entering,69.01,1004,1,West Side,District B,NIAGARA,69.01,1,1004
,21-2430618,08/31/2021 12:00:00 AM,LARCENY/THEFT,HUMBOLDT PW & MONTICELLO PL,14214,42.927,-78.848,08/31/2021 04:10:01 PM,,POINT (-78.848 42.927),16,TUESDAY,Theft,52.02,2000,2,Hamlin Park,District E,MASTEN,52.02,2,2005
,21-2430613,8/31/21 4:02:35 PM,ASSAULT,2100 Block MAIN ST,14214,42.928,-78.851,08/31/2021 04:03:35 PM,,POINT (-78.851 42.928),16,TUESDAY,Assault,52.01,3007,3,Fillmore-Leroy,District E,MASTEN,52.01,3,3008
,21-2430597,8/31/21 3:49:24 PM,SEXUAL ABUSE,0 Block DAVEY ST,14206,42.885,-78.804,08/31/2021 03:50:24 PM,,POINT (-78.804 42.885),15,TUESDAY,Sexual Offense,23,2005,2,Lovejoy,District C,LOVEJOY,23,2,2005
,21-2430545,8/31/21 2:42:07 PM,LARCENY/THEFT,400 Block MAIN ST,14202,42.887,-78.874,08/31/2021 02:43:07 PM,,POINT (-78.874 42.887),14,TUESDAY,Theft,165,1013,1,Central,District B,ELLICOTT,165,1,1047
,21-2430449,8/26/21 8:00:00 PM,UUV,300 Block HINMAN AV,14216,42.956,-78.884,08/29/2021 05:00:00 PM,,POINT (-78.884 42.956),17,SUNDAY,Theft of Vehicle,56,2000,2,West Hertel,District D,NORTH,56,2,2001
,21-2430436,08/31/2021 12:44:59 PM,BURGLARY,0 Block GREENFIELD ST,14214,42.936,-78.844,08/31/2021 12:45:59 PM,,POINT (-78.844 42.936),12,TUESDAY,Breaking & Entering,52.01,2004,2,Parkside,District D,DELAWARE,52.01,2,2004
,21-2430424,8/29/21 8:00:00 PM,UUV,200 Block WOLTZ AV,14211,42.901,-78.835,08/31/2021 12:29:00 PM,,POINT (-78.835 42.901),12,TUESDAY,Theft of Vehicle,27.03,1000,1,Broadway Fillmore,District C,FILLMORE,27.02,2,2000
,21-2430423,8/26/21 5:00:00 PM,ASSAULT,2400 Block DELAWARE AV,14216,42.951,-78.869,08/26/2021 07:29:00 PM,,POINT (-78.869 42.951),19,THURSDAY,Assault,50,1001,1,North Park,District D,NORTH,50,1,1001
,21-2430401,08/28/2021 12:00:00 PM,UUV,0 Block RANO ST,14207,42.948,-78.9,08/31/2021 12:11:00 PM,,POINT (-78.9 42.948),12,TUESDAY,Theft of Vehicle,57,2000,2,Riverside,District D,NORTH,57,2,2000
,21-2430379,08/31/2021 11:48:19 AM,LARCENY/THEFT,400 Block MAIN ST,14202,42.887,-78.875,08/31/2021 11:49:19 AM,,POINT (-78.875 42.887),11,TUESDAY,Theft,165,1013,1,Central,District B,ELLICOTT,165,1,1047
,21-2430334,8/30/21 9:00:00 PM,UUV,0 Block DART ST,14213,42.928,-78.892,08/31/2021 11:03:06 AM,,POINT (-78.892 42.928),11,TUESDAY,Theft of Vehicle,171,5005,5,Upper West Side,District D,NORTH,171,5,5008
,21-2430317,08/29/2021 10:30:00 AM,LARCENY/THEFT,300 Block N OAK ST,14203,42.892,-78.869,08/31/2021 10:49:31 AM,,POINT (-78.869 42.892),10,TUESDAY,Theft,165,2002,2,Central,District B,ELLICOTT,165,1,1004
,21-2430276,08/31/2021 12:00:00 AM,LARCENY/THEFT,E UTICA ST & MASTEN AV,14209,42.911,-78.86,08/31/2021 09:57:19 AM,,POINT (-78.86 42.911),9,TUESDAY,Theft,168.02,2020,2,Masten Park,District E,MASTEN,168,4,4018
,21-2430081,8/31/21 2:35:24 AM,ASSAULT,1600 Block S PARK AV,14220,42.854,-78.827,08/31/2021 02:36:24 AM,,POINT (-78.827 42.854),2,TUESDAY,Assault,2,4005,4,Hopkins-Tifft,District A,LOVEJOY,2,4,4006
,21-2420994,08/30/2021 11:18:04 PM,LARCENY/THEFT,400 Block HERTEL AV,14207,42.947,-78.891,08/31/2021 12:13:00 AM,,POINT (-78.891 42.947),0,TUESDAY,Theft,56,4000,4,West Hertel,District D,NORTH,56,4,4000
,21-2420894,8/30/21 9:15:00 PM,ASSAULT,0 Block LANG AV,14215,42.919,-78.812,08/30/2021 09:15:24 PM,,POINT (-78.812 42.919),21,MONDAY,Assault,37,3004,3,Schiller Park,District E,LOVEJOY,37,5,5004
,21-2420806,8/30/21 7:30:00 PM,LARCENY/THEFT,600 Block S OGDEN ST,14206,42.881,-78.801,08/30/2021 07:34:52 PM,,POINT (-78.801 42.881),19,MONDAY,Theft,167,3005,3,Lovejoy,District A,LOVEJOY,167,3,3004
,21-2420786,08/30/2021 12:00:00 AM,LARCENY/THEFT,1800 Block S PARK AV,14220,42.848,-78.824,08/30/2021 07:13:38 PM,,POINT (-78.824 42.848),19,MONDAY,Theft,2,3000,3,Hopkins-Tifft,District A,SOUTH,2,3,3000
,21-2420785,8/30/21 7:10:35 PM,MURDER,300 Block PARKSIDE AV,14214,42.94,-78.851,08/30/2021 07:10:35 PM,,POINT (-78.851 42.94),19,MONDAY,Homicide,52.01,1006,1,Parkside,District D,DELAWARE,52.01,1,1006
,21-2420746,8/29/21 2:00:00 AM,LARCENY/THEFT,300 Block LUDINGTON ST,14206,42.887,-78.8,08/30/2021 06:24:37 PM,,POINT (-78.8 42.887),18,MONDAY,Theft,23,1006,1,Lovejoy,District C,LOVEJOY,23,1,1006
,21-2420743,8/30/21 6:20:27 PM,UUV,300 Block WALDEN AV,14211,42.904,-78.825,08/30/2021 06:21:27 PM,,POINT (-78.825 42.904),18,MONDAY,Theft of Vehicle,29,4001,4,Genesee-Moselle,District C,FILLMORE,29,4,4001
,21-2420617,08/26/2021 12:00:00 AM,UUV,100 Block OAKMONT AV,14215,42.933,-78.807,08/30/2021 04:20:53 PM,,POINT (-78.807 42.933),16,MONDAY,Theft of Vehicle,44.02,1002,1,Kenfield,District E,UNIVERSITY,44.02,1,1001
,21-2420581,8/30/21 3:38:02 PM,ROBBERY,100 Block FRANKLIN ST,14202,42.888,-78.876,08/30/2021 03:39:02 PM,,POINT (-78.876 42.888),15,MONDAY,Robbery,165,1008,1,Central,District B,ELLICOTT,165,1,1027
,21-2420533,8/30/21 2:22:00 PM,ASSAULT,500 Block PEARL ST,14202,42.893,-78.874,08/30/2021 02:27:45 PM,,POINT (-78.874 42.893),14,MONDAY,Assault,165,2006,2,Central,District B,ELLICOTT,165,1,1008
,21-2420472,8/30/21 1:43:00 PM,LARCENY/THEFT,800 Block TONAWANDA ST,14207,42.951,-78.904,08/30/2021 01:44:37 PM,,POINT (-78.904 42.951),13,MONDAY,Theft,58.02,1006,1,Riverside,District D,NORTH,58.02,1,1006
,21-2420451,8/30/21 1:18:00 PM,LARCENY/THEFT,1700 Block BROADWAY,14211,42.898,-78.807,08/30/2021 01:19:00 PM,,POINT (-78.807 42.898),13,MONDAY,Theft,30,2009,2,Genesee-Moselle,District C,LOVEJOY,30,2,2005
,21-2420430,8/29/21 9:30:00 PM,LARCENY/THEFT,200 Block DELAWARE AV,14202,42.89,-78.877,08/30/2021 12:59:55 PM,,POINT (-78.877 42.89),12,MONDAY,Theft,165,2022,2,Central,District B,ELLICOTT,165,1,1024
,21-2420402,08/30/2021 12:37:18 PM,LARCENY/THEFT,400 Block PLYMOUTH AV,14213,42.909,-78.892,08/30/2021 12:38:18 PM,,POINT (-78.892 42.909),12,MONDAY,Theft,69.01,4000,4,West Side,District B,NIAGARA,69.01,4,4000
,21-2420398,08/30/2021 12:00:00 AM,LARCENY/THEFT,200 Block LINWOOD AV,14209,42.909,-78.869,08/30/2021 12:36:29 PM,,POINT (-78.869 42.909),12,MONDAY,Theft,67.02,1000,1,Elmwood Bryant,District B,DELAWARE,67.02,1,1000
,21-2420356,08/26/2021 11:54:00 AM,LARCENY/THEFT,COURTLAND AV & E DELAVAN AV,14215,42.923,-78.807,08/30/2021 11:54:20 AM,,POINT (-78.807 42.923),11,MONDAY,Theft,41,2004,2,Schiller Park,District E,LOVEJOY,41,2,2004
,21-2420306,8/28/21 1:30:00 AM,UUV,OLYMPIC AV & SCHRECK AV,14215,42.925,-78.818,08/30/2021 10:55:52 AM,,POINT (-78.818 42.925),10,MONDAY,Theft of Vehicle,41,1002,1,Kenfield,District E,MASTEN,41,1,1001
,21-2420294,08/28/2021 12:00:00 PM,UUV,0 Block RANO ST,14207,42.948,-78.899,08/30/2021 10:42:49 AM,,POINT (-78.899 42.948),10,MONDAY,Theft of Vehicle,57,2000,2,Riverside,District D,NORTH,57,2,2000
,21-2420258,8/30/21 9:54:00 AM,LARCENY/THEFT,900 Block MAIN ST,14203,42.899,-78.87,08/30/2021 09:54:58 AM,,POINT (-78.87 42.899),9,MONDAY,Theft,31,4007,4,Fruit Belt,District B,ELLICOTT,31,4,4011
,21-2420255,08/28/2021 11:00:00 AM,LARCENY/THEFT,100 Block DART ST,14213,42.932,-78.892,08/30/2021 09:54:00 AM,,POINT (-78.892 42.932),9,MONDAY,Theft,171,5003,5,Upper West Side,District D,NORTH,171,5,5004
,21-2420254,8/30/21 9:50:00 AM,ASSAULT,100 Block HIGH ST,14204,42.9,-78.862,08/30/2021 09:53:10 AM,,POINT (-78.862 42.9),9,MONDAY,Assault,31,3010,3,Fruit Belt,District B,ELLICOTT,31,3,3009
,21-2420235,8/30/21 1:00:00 AM,UUV,1800 Block KENMORE AV,14216,42.958,-78.886,08/30/2021 09:24:16 AM,,POINT (-78.886 42.958),9,MONDAY,Theft of Vehicle,56,1001,1,West Hertel,District D,NORTH,56,1,1003
,21-2420226,8/30/21 6:29:00 AM,UUV,100 Block KENEFICK AV,14220,42.852,-78.819,08/30/2021 09:12:51 AM,,POINT (-78.819 42.852),9,MONDAY,Theft of Vehicle,8,2005,2,South Park,District A,SOUTH,8,2,2005
,21-2420169,08/29/2021 10:04:00 PM,UUV,600 Block PERRY ST,14210,42.872,-78.853,08/30/2021 07:26:26 AM,,POINT (-78.853 42.872),7,MONDAY,Theft of Vehicle,164,4001,4,Ellicott,District A,FILLMORE,164,2,2002
,21-2420158,8/30/21 7:01:35 AM,BURGLARY,1400 Block JEFFERSON AV,14208,42.915,-78.854,08/30/2021 07:02:35 AM,,POINT (-78.854 42.915),7,MONDAY,Breaking & Entering,33.02,3004,3,Masten Park,District C,MASTEN,33.02,3,3004
,21-2411109,08/29/2021 11:46:16 PM,LARCENY/THEFT,2400 Block DELAWARE AV,14216,42.951,-78.869,08/29/2021 11:47:16 PM,,POINT (-78.869 42.951),23,SUNDAY,Theft,50,1001,1,North Park,District D,NORTH,50,1,1001
,21-2411006,8/29/21 7:30:00 PM,LARCENY/THEFT,2400 Block DELAWARE AV,14216,42.951,-78.869,08/29/2021 09:40:28 PM,,POINT (-78.869 42.951),21,SUNDAY,Theft,50,1001,1,North Park,District D,NORTH,50,1,1001
,21-2410999,8/29/21 9:35:52 PM,ASSAULT,0 Block FULTON ST,14204,42.874,-78.871,08/29/2021 09:35:52 PM,,POINT (-78.871 42.874),21,SUNDAY,Assault,164,1003,1,Ellicott,District A,FILLMORE,164,1,1011
,21-2410980,8/29/21 9:14:44 PM,ASSAULT,2500 Block DELAWARE AV,14216,42.953,-78.869,08/29/2021 09:15:44 PM,,POINT (-78.869 42.953),21,SUNDAY,Assault,51,4001,4,North Park,District D,NORTH,51,4,4001
,21-2410853,8/29/21 7:00:00 PM,UUV,100 Block BAITZ AV,14211,42.914,-78.838,08/29/2021 07:05:00 PM,,POINT (-78.838 42.914),19,SUNDAY,Theft of Vehicle,34,4001,4,MLK Park,District C,MASTEN,34,4,4001
,21-2410819,08/29/2021 12:00:00 AM,LARCENY/THEFT,0 Block BROWNELL ST,14212,42.895,-78.82,08/29/2021 06:21:27 PM,,POINT (-78.82 42.895),18,SUNDAY,Theft,24,5004,5,Lovejoy,District C,FILLMORE,24,2,2000
,21-2410795,8/29/21 5:40:00 PM,ASSAULT,1000 Block ABBOTT RD,14220,42.836,-78.807,08/29/2021 05:57:00 PM,,POINT (-78.807 42.836),17,SUNDAY,Assault,7,4001,4,South Park,District A,SOUTH,7,4,4001
,21-2410753,8/29/21 5:10:04 PM,ASSAULT,0 Block SATTLER AV,14211,42.911,-78.806,08/29/2021 05:10:04 PM,,POINT (-78.806 42.911),17,SUNDAY,Assault,37,2001,2,Schiller Park,District C,LOVEJOY,37,2,2001
,21-2410589,8/29/21 1:53:23 PM,ASSAULT,1300 Block BROADWAY,14212,42.896,-78.824,08/29/2021 01:54:23 PM,,POINT (-78.824 42.896),13,SUNDAY,Assault,28.01,1004,1,Genesee-Moselle,District C,FILLMORE,28,2,2008
,21-2410584,8/29/21 1:30:00 PM,ASSAULT,200 Block ALBANY ST,14213,42.913,-78.894,08/29/2021 01:47:01 PM,,POINT (-78.894 42.913),13,SUNDAY,Assault,61,3011,3,Upper West Side,District B,NIAGARA,61,3,3012
,21-2410583,8/29/21 5:30:00 AM,LARCENY/THEFT,0 Block HARRIET AV,14215,42.924,-78.803,08/29/2021 01:48:47 PM,,POINT (-78.803 42.924),13,SUNDAY,Theft,41,4003,4,Kenfield,District E,LOVEJOY,41,4,4003
,21-2410572,08/29/2021 10:00:00 AM,LARCENY/THEFT,ALLEN ST & VIRGINIA PL,14202,42.899,-78.873,08/29/2021 01:42:08 PM,,POINT (-78.873 42.899),13,SUNDAY,Theft,68.01,1003,1,Allentown,District B,ELLICOTT,68,2,2003
,21-2410554,8/29/21 1:18:00 PM,BURGLARY,700 Block WEST AV,14213,42.91,-78.896,08/29/2021 01:22:13 PM,,POINT (-78.896 42.91),13,SUNDAY,Breaking & Entering,69.01,3012,3,West Side,District B,NIAGARA,69.01,3,3012
,21-2410506,8/27/21 9:47:00 PM,LARCENY/THEFT,0 Block PHYLLIS AV,14215,42.936,-78.812,08/29/2021 12:37:13 PM,,POINT (-78.812 42.936),12,SUNDAY,Theft,44.01,2002,2,Kensington-Bailey,District E,UNIVERSITY,44.01,2,2002
,21-2410495,08/29/2021 12:11:54 PM,LARCENY/THEFT,1400 Block FILLMORE AV,14211,42.914,-78.839,08/29/2021 12:12:54 PM,,POINT (-78.839 42.914),12,SUNDAY,Theft,34,4002,4,MLK Park,District C,MASTEN,34,4,4002
,21-2410456,8/29/21 2:30:00 AM,BURGLARY,0 Block W CHIPPEWA ST,14202,42.891,-78.875,08/29/2021 11:36:38 AM,,POINT (-78.875 42.891),11,SUNDAY,Breaking & Entering,165,2006,2,Central,District B,ELLICOTT,165,1,1008
,21-2410432,08/29/2021 11:05:00 AM,ROBBERY,DELAWARE AV & CHELTENHAM DR,14216,42.951,-78.869,08/29/2021 11:07:00 AM,,POINT (-78.869 42.951),11,SUNDAY,Robbery,50,1002,1,North Park,District D,NORTH,50,1,1002
,21-2410407,8/29/21 8:00:00 AM,LARCENY/THEFT,0 Block SCHOOL ST,14213,42.911,-78.899,08/29/2021 10:39:00 AM,,POINT (-78.899 42.911),10,SUNDAY,Theft,70,1001,1,West Side,District B,NIAGARA,70,1,1001
,21-2410404,08/29/2021 10:20:13 AM,LARCENY/THEFT,0 Block WILDWOOD PL,14210,42.846,-78.802,08/29/2021 10:21:13 AM,,POINT (-78.802 42.846),10,SUNDAY,Theft,10,1013,1,Seneca-Cazenovia,District A,SOUTH,10,1,1013
,21-2410324,8/28/21 2:00:00 PM,LARCENY/THEFT,400 Block PROSPECT AV,14201,42.9,-78.888,08/29/2021 07:53:42 AM,,POINT (-78.888 42.9),7,SUNDAY,Theft,69.04,1003,1,West Side,District B,NIAGARA,69.02,2,2004
,21-2410311,8/29/21 7:33:00 AM,BURGLARY,500 Block EGGERT RD,14215,42.943,-78.804,08/29/2021 07:34:00 AM,,POINT (-78.804 42.943),7,SUNDAY,Breaking & Entering,43,7002,7,Kensington-Bailey,District E,UNIVERSITY,43,7,7002
,21-2410298,8/29/21 7:16:47 AM,ASSAULT,400 Block WOHLERS AV,14208,42.916,-78.848,08/29/2021 07:17:47 AM,,POINT (-78.848 42.916),7,SUNDAY,Assault,33.01,3004,3,Hamlin Park,District E,MASTEN,33.01,3,3004
,21-2410290,8/29/21 6:30:00 AM,ASSAULT,200 Block W FERRY ST,14213,42.915,-78.893,08/29/2021 06:58:14 AM,,POINT (-78.893 42.915),6,SUNDAY,Assault,61,3002,3,Upper West Side,District B,NIAGARA,61,3,3002
,21-2410283,8/29/21 6:15:00 AM,ASSAULT,100 Block HIGH ST,14203,42.901,-78.865,08/29/2021 06:29:22 AM,,POINT (-78.865 42.901),6,SUNDAY,Assault,31,4010,4,Fruit Belt,District B,ELLICOTT,31,4,4008
,21-2410281,08/28/2021 11:00:00 PM,LARCENY/THEFT,0 Block MARYNER HOMES ST,14201,42.893,-78.89,08/29/2021 06:22:28 AM,,POINT (-78.89 42.893),6,SUNDAY,Theft,71.04,4001,4,Lower West Side,District B,ELLICOTT,71.01,2,2003
,21-2410274,8/28/21 9:00:00 PM,LARCENY/THEFT,200 Block SUFFOLK ST,14215,42.93,-78.81,08/29/2021 06:02:08 AM,,POINT (-78.81 42.93),6,SUNDAY,Theft,44.02,2007,2,Kenfield,District E,UNIVERSITY,44.02,2,2006
,21-2410268,8/29/21 5:46:54 AM,BURGLARY,0 Block THOMAS ST,14206,42.883,-78.835,08/29/2021 05:47:54 AM,,POINT (-78.835 42.883),5,SUNDAY,Breaking & Entering,17,1010,1,Broadway Fillmore,District C,FILLMORE,17,1,1015
,21-2410264,8/29/21 5:40:39 AM,BURGLARY,100 Block POULTNEY AV,14215,42.939,-78.821,08/29/2021 05:40:39 AM,,POINT (-78.821 42.939),5,SUNDAY,Breaking & Entering,42,5002,5,Kensington-Bailey,District E,UNIVERSITY,42,5,5002
,21-2410165,8/29/21 2:40:00 AM,ASSAULT,0 Block SUMNER PL,14211,42.903,-78.812,08/29/2021 02:41:09 AM,,POINT (-78.812 42.903),2,SUNDAY,Assault,28.02,1000,1,Genesee-Moselle,District C,LOVEJOY,28,4,4000
,21-2410074,08/29/2021 12:51:45 AM,BURGLARY,0 Block ASHLAND AV,14222,42.905,-78.879,08/29/2021 12:52:45 AM,,POINT (-78.879 42.905),0,SUNDAY,Breaking & Entering,67.01,2004,2,Elmwood Bryant,District B,NIAGARA,67.01,3,3004
,21-2410066,08/29/2021 12:47:46 AM,BURGLARY,100 Block KAY ST,14215,42.94,-78.802,08/29/2021 01:11:00 AM,,POINT (-78.802 42.94),1,SUNDAY,Breaking & Entering,44.01,4003,4,Kensington-Bailey,District E,UNIVERSITY,44.01,4,4003
,21-2410012,08/29/2021 12:07:35 AM,MURDER,100 Block MONTANA AV,14211,42.914,-78.821,08/29/2021 12:07:35 AM,,POINT (-78.821 42.914),0,SUNDAY,Homicide,36,3004,3,Genesee-Moselle,District C,MASTEN,36,3,3004
,21-2401190,08/28/2021 11:31:21 PM,THEFT OF SERVICES,SKILLEN ST & ONTARIO ST,14207,42.959,-78.895,08/28/2021 11:32:21 PM,,POINT (-78.895 42.959),23,SATURDAY,Theft,58.02,4000,4,Riverside,District D,NORTH,58.02,4,4000
,21-2401056,8/28/21 5:00:00 PM,UUV,200 Block DOAT ST,14211,42.91,-78.813,08/28/2021 09:35:00 PM,,POINT (-78.813 42.91),21,SATURDAY,Theft of Vehicle,37,4006,4,Genesee-Moselle,District C,LOVEJOY,37,3,3007
,21-2400969,8/28/21 6:00:00 PM,LARCENY/THEFT,ELLICOTT ST & S DIVISION ST,14203,42.882,-78.873,08/28/2021 08:16:44 PM,,POINT (-78.873 42.882),20,SATURDAY,Theft,165,1069,1,Central,District B,ELLICOTT,165,1,1101
,21-2400873,8/28/21 6:36:02 PM,ASSAULT,KEHR ST & FOUGERON ST,14211,42.908,-78.832,08/28/2021 06:37:02 PM,,POINT (-78.832 42.908),18,SATURDAY,Assault,35.02,2010,2,MLK Park,District C,MASTEN,35,4,4006
,21-2400840,8/28/21 6:14:51 PM,ROBBERY,500 Block HERTEL AV,14207,42.947,-78.886,08/28/2021 06:15:51 PM,,POINT (-78.886 42.947),18,SATURDAY,Robbery,56,3001,3,West Hertel,District D,NORTH,56,3,3002
,21-2400697,8/28/21 4:08:22 PM,LARCENY/THEFT,1800 Block S PARK AV,14220,42.848,-78.824,08/28/2021 04:08:22 PM,,POINT (-78.824 42.848),16,SATURDAY,Theft,2,3000,3,Hopkins-Tifft,District A,SOUTH,2,3,3000
,21-2400672,8/28/21 3:00:00 PM,LARCENY/THEFT,1400 Block S PARK AV,14220,42.858,-78.831,08/28/2021 03:54:42 PM,,POINT (-78.831 42.858),15,SATURDAY,Theft,2,1001,1,Hopkins-Tifft,District A,LOVEJOY,2,1,1002
,21-2400636,8/28/21 3:16:53 PM,ASSAULT,NIAGARA ST & PENNSYLVANIA ST,14201,42.896,-78.89,08/28/2021 03:17:53 PM,,POINT (-78.89 42.896),15,SATURDAY,Assault,71.03,2002,2,Lower West Side,District B,ELLICOTT,71.01,4,4002
